source_name,source_url,source_pdf_filename,fiscal_year,quarter,disclosure_table,line_type,segment,product_category,product_name,revenue_usd_m,operating_income_usd_m,consolidated_operating_income_usd_m,mapped_from_step1_ids,evidence_level,validation_status,review_note
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Net sales by category,product_category,Products,Products,iPhone,38868,,23786,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Net sales by category,product_category,Products,Products,Mac,9178,,23786,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Net sales by category,product_category,Services,Services,Services,18277,,23786,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2021 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY21_Q4_Consolidated_Financial_Statements.pdf,FY21_Q4.pdf,2021,Q4,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8785,,23786,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Net sales by category,product_category,Products,Products,iPad,7248,,41488,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Net sales by category,product_category,Products,Products,iPhone,71628,,41488,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Net sales by category,product_category,Products,Products,Mac,10852,,41488,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Net sales by category,product_category,Services,Services,Services,19516,,41488,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q1_Consolidated_Financial_Statements.pdf,FY22_Q1.pdf,2022,Q1,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",14701,,41488,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Net sales by category,product_category,Products,Products,iPad,7646,,29979,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Net sales by category,product_category,Products,Products,iPhone,50570,,29979,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Net sales by category,product_category,Products,Products,Mac,10435,,29979,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Net sales by category,product_category,Services,Services,Services,19821,,29979,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q2_Consolidated_Financial_Statements.pdf,FY22_Q2.pdf,2022,Q2,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8806,,29979,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Net sales by category,product_category,Products,Products,iPad,7224,,23076,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Net sales by category,product_category,Products,Products,iPhone,40665,,23076,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Net sales by category,product_category,Products,Products,Mac,7382,,23076,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Net sales by category,product_category,Services,Services,Services,19604,,23076,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q3_Consolidated_Financial_Statements.pdf,FY22_Q3.pdf,2022,Q3,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8084,,23076,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Net sales by category,product_category,Products,Products,iPad,7174,,24894,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Net sales by category,product_category,Products,Products,iPhone,42626,,24894,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Net sales by category,product_category,Products,Products,Mac,11508,,24894,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Net sales by category,product_category,Services,Services,Services,19188,,24894,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2022 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY22_Q4_Consolidated_Financial_Statements.pdf,FY22_Q4.pdf,2022,Q4,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",9650,,24894,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Net sales by category,product_category,Products,Products,iPad,9396,,36016,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Net sales by category,product_category,Products,Products,iPhone,65775,,36016,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Net sales by category,product_category,Products,Products,Mac,7735,,36016,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Net sales by category,product_category,Services,Services,Services,20766,,36016,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q1_Consolidated_Financial_Statements.pdf,FY23_Q1.pdf,2023,Q1,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",13482,,36016,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Net sales by category,product_category,Products,Products,iPad,6670,,28318,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Net sales by category,product_category,Products,Products,iPhone,51334,,28318,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Net sales by category,product_category,Products,Products,Mac,7168,,28318,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Net sales by category,product_category,Services,Services,Services,20907,,28318,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q2_Consolidated_Financial_Statements.pdf,FY23_Q2.pdf,2023,Q2,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8757,,28318,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Net sales by category,product_category,Products,Products,iPad,5791,,22998,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Net sales by category,product_category,Products,Products,iPhone,39669,,22998,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Net sales by category,product_category,Products,Products,Mac,6840,,22998,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Net sales by category,product_category,Services,Services,Services,21213,,22998,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8284,,22998,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Net sales by category,product_category,Products,Products,iPad,6443,,26969,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Net sales by category,product_category,Products,Products,iPhone,43805,,26969,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Net sales by category,product_category,Products,Products,Mac,7614,,26969,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Net sales by category,product_category,Services,Services,Services,22314,,26969,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",9322,,26969,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Net sales by category,product_category,Products,Products,iPad,7023,,40373,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Net sales by category,product_category,Products,Products,iPhone,69702,,40373,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Net sales by category,product_category,Products,Products,Mac,7780,,40373,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Net sales by category,product_category,Services,Services,Services,23117,,40373,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",11953,,40373,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Net sales by category,product_category,Products,Products,iPad,5559,,27900,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Net sales by category,product_category,Products,Products,iPhone,45963,,27900,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Net sales by category,product_category,Products,Products,Mac,7451,,27900,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Net sales by category,product_category,Services,Services,Services,23867,,27900,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",7913,,27900,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Net sales by category,product_category,Products,Products,iPad,7162,,25352,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Net sales by category,product_category,Products,Products,iPhone,39296,,25352,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Net sales by category,product_category,Products,Products,Mac,7009,,25352,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Net sales by category,product_category,Services,Services,Services,24213,,25352,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",8097,,25352,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Net sales by category,product_category,Products,Products,iPad,6950,,29591,segment:products;offering:ipad,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Net sales by category,product_category,Products,Products,iPhone,46222,,29591,segment:products;offering:iphone,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Net sales by category,product_category,Products,Products,Mac,7744,,29591,segment:products;offering:mac,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Net sales by category,product_category,Services,Services,Services,24972,,29591,segment:services;offering:services,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Net sales by category,product_category,Products,Products,"Wearables, Home and Accessories",9042,,29591,segment:products;offering:wearables-home-accessories,DISCLOSED,verified_source,Revenue is directly disclosed by category; category-level operating income is not disclosed.
