source_name,source_url,source_pdf_filename,fiscal_year,quarter,disclosure_table,line_type,segment,product_category,product_name,revenue_usd_m,operating_income_usd_m,mapped_from_step1_ids,evidence_level,validation_status,review_note
Apple FY2023 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q3_Consolidated_Financial_Statements.pdf,FY23_Q3.pdf,2023,Q3,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,81797,22998,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2023 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY23_Q4_Consolidated_Financial_Statements.pdf,FY23_Q4.pdf,2023,Q4,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,89498,26969,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2024 Q1 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q1_Consolidated_Financial_Statements.pdf,FY24_Q1.pdf,2024,Q1,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,119575,40373,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2024 Q2 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q2_Consolidated_Financial_Statements.pdf,FY24_Q2.pdf,2024,Q2,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,90753,27900,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2024 Q3 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q3_Consolidated_Financial_Statements.pdf,FY24_Q3.pdf,2024,Q3,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,85777,25352,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2024 Q4 Consolidated Financial Statements,https://images.apple.com/newsroom/pdfs/FY24_Q4_Consolidated_Financial_Statements.pdf,FY24_Q4.pdf,2024,Q4,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,94930,29591,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2025 Q1 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q1/FY25_Q1_Consolidated_Financial_Statements.pdf,FY25_Q1.pdf,2025,Q1,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,124300,42832,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2025 Q2 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q2/FY25_Q2_Consolidated_Financial_Statements.pdf,FY25_Q2.pdf,2025,Q2,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,95359,29589,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2025 Q3 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q3/FY25_Q3_Consolidated_Financial_Statements.pdf,FY25_Q3.pdf,2025,Q3,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,94036,28202,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
Apple FY2025 Q4 Consolidated Financial Statements,https://www.apple.com/newsroom/pdfs/fy2025-q4/FY25_Q4_Consolidated_Financial_Statements.pdf,FY25_Q4.pdf,2025,Q4,Consolidated statements of operations,total_company,Total Company,Total Company,Apple Inc.,102466,32427,segment:total-company;offering:apple-inc,DISCLOSED,verified_source,Total net sales and operating income are directly disclosed in Apple consolidated financial statements.
